,age,physical_score,test_result_text
4289,63.0,28.90000000000001,Fail
4290,55.0,40.1,Pass
4291,60.0,30.8,Fail
4292,63.0,34.400000000000006,Pass
4293,52.0,27.90000000000001,Fail
4294,55.0,36.900000000000006,Pass
4295,48.0,38.0,Pass
4296,42.0,40.400000000000006,Pass
4297,61.0,24.3,Fail
4298,36.0,41.900000000000006,Pass
4299,60.0,31.8,Pass
4300,69.0,23.599999999999994,Fail
4301,46.0,37.8,Pass
4302,51.0,37.6,Pass
4303,56.0,34.5,Pass
4304,42.0,39.8,Pass
4305,54.0,36.6,Pass
4306,60.0,35.400000000000006,Pass
4307,62.0,27.200000000000003,Fail
4308,59.0,16.700000000000003,Fail
4309,42.0,36.1,Pass
4310,67.0,21.0,Fail
4311,55.0,36.8,Pass
4312,31.0,47.1,Pass
4313,44.0,39.7,Pass
4314,52.0,36.5,Pass
4315,29.0,41.2,Pass
4316,38.0,40.1,Pass
4317,57.0,24.8,Fail
4318,47.0,43.400000000000006,Pass
4319,39.0,37.6,Pass
4320,63.0,20.3,Fail
4321,64.0,30.90000000000001,Pass
4322,63.0,22.8,Fail
4323,49.0,33.2,Pass
4324,64.0,28.0,Pass
4325,81.0,19.599999999999994,Fail
4326,55.0,26.90000000000001,Fail
4327,46.0,41.5,Pass
4328,41.0,35.900000000000006,Pass
4329,60.0,25.8,Fail
4330,50.0,38.5,Pass
4331,58.0,29.599999999999994,Fail
4332,47.0,37.5,Pass
4333,58.0,32.5,Pass
4334,58.0,29.099999999999994,Fail
4335,42.0,36.1,Pass
4336,39.0,38.400000000000006,Pass
4337,53.0,35.2,Pass
4338,61.0,22.40000000000001,Fail
4339,52.0,34.400000000000006,Pass
4340,31.0,43.6,Pass
4341,40.0,36.1,Pass
4342,45.0,35.400000000000006,Pass
4343,64.0,17.5,Fail
4344,58.0,18.599999999999994,Fail
4345,61.0,29.099999999999994,Fail
4346,62.0,23.8,Fail
4347,42.0,35.7,Pass
4348,35.0,40.3,Pass
4349,70.0,15.200000000000005,Fail
4350,38.0,41.5,Pass
4351,42.0,38.6,Pass
4352,44.0,38.3,Pass
4353,53.0,37.5,Pass
4354,36.0,39.1,Pass
4355,42.0,42.3,Pass
4356,57.0,36.900000000000006,Pass
4357,65.0,15.299999999999995,Fail
4358,47.0,31.8,Pass
4359,49.0,37.400000000000006,Pass
4360,41.0,44.8,Pass
4361,52.0,35.2,Fail
4362,57.0,29.40000000000001,Fail
4363,62.0,16.400000000000006,Fail
4364,67.0,20.099999999999994,Fail
4365,60.0,13.099999999999994,Fail
4366,53.0,34.099999999999994,Pass
4367,59.0,33.8,Pass
4368,52.0,37.6,Pass
4369,50.0,34.7,Pass
4370,67.0,22.599999999999994,Fail
4371,62.0,24.8,Fail
4372,66.0,18.8,Fail
4373,48.0,25.5,Fail
4374,39.0,40.0,Pass
4375,40.0,38.7,Pass
4376,41.0,42.8,Pass
4377,63.0,24.700000000000003,Fail
4378,36.0,40.2,Pass
4379,59.0,34.2,Pass
4380,58.0,30.700000000000003,Fail
4381,48.0,41.5,Pass
4382,38.0,41.900000000000006,Pass
4383,48.0,37.0,Pass
4384,60.0,34.400000000000006,Fail
4385,50.0,31.3,Fail
4386,37.0,38.6,Pass
4387,62.0,31.3,Fail
4388,63.0,29.099999999999994,Fail
4389,50.0,33.8,Pass
4390,56.0,22.700000000000003,Fail
4391,44.0,39.400000000000006,Pass
4392,43.0,40.1,Pass
4393,66.0,14.400000000000006,Fail
4394,65.0,23.90000000000001,Fail
4395,49.0,33.2,Pass
4396,34.0,41.5,Pass
4397,42.0,36.900000000000006,Pass
4398,54.0,35.400000000000006,Fail
4399,62.0,33.3,Fail
4400,59.0,7.099999999999994,Fail
4401,69.0,17.799999999999997,Fail
4402,57.0,30.599999999999994,Fail
4403,70.0,28.0,Fail
4404,56.0,23.0,Fail
4405,46.0,38.0,Pass
4406,31.0,41.1,Pass
4407,70.0,20.5,Fail
4408,49.0,31.0,Pass
4409,56.0,32.2,Pass
4410,60.0,28.599999999999994,Fail
4411,55.0,30.700000000000003,Fail
4412,52.0,32.5,Fail
4413,61.0,27.5,Fail
4414,69.0,30.099999999999994,Fail
4415,44.0,40.400000000000006,Pass
4416,49.0,34.2,Pass
4417,47.0,41.3,Pass
4418,36.0,39.5,Pass
4419,51.0,38.1,Pass
4420,42.0,39.1,Pass
4421,42.0,38.5,Pass
4422,34.0,36.7,Pass
4423,48.0,36.0,Pass
4424,48.0,38.1,Pass
4425,51.0,38.0,Pass
4426,72.0,20.3,Fail
4427,71.0,26.5,Fail
4428,69.0,30.90000000000001,Pass
4429,50.0,40.8,Pass
4430,65.0,22.90000000000001,Fail
4431,48.0,23.0,Fail
4432,66.0,22.0,Fail
4433,36.0,45.1,Pass
4434,45.0,38.6,Pass
4435,43.0,38.900000000000006,Pass
4436,75.0,19.599999999999994,Fail
4437,53.0,34.599999999999994,Pass
4438,50.0,30.5,Fail
4439,55.0,33.2,Pass
4440,50.0,37.5,Pass
4441,51.0,21.200000000000003,Fail
4442,49.0,34.3,Pass
4443,64.0,19.40000000000001,Fail
4444,23.0,44.2,Pass
4445,48.0,40.5,Pass
4446,75.0,17.099999999999994,Fail
4447,47.0,38.0,Pass
4448,62.0,35.8,Pass
4449,33.0,43.2,Pass
4450,56.0,39.6,Fail
4451,53.0,37.1,Pass
4452,38.0,43.6,Pass
4453,63.0,12.900000000000006,Fail
4454,64.0,24.3,Fail
4455,63.0,19.700000000000003,Fail
4456,64.0,24.8,Fail
4457,45.0,42.2,Pass
4458,47.0,38.3,Pass
4459,76.0,27.40000000000001,Fail
4460,69.0,25.5,Fail
4461,50.0,40.3,Pass
4462,44.0,33.400000000000006,Pass
4463,45.0,40.8,Pass
4464,53.0,26.90000000000001,Fail
4465,43.0,38.0,Pass
4466,62.0,28.8,Fail
4467,61.0,32.7,Pass
4468,41.0,41.1,Pass
4469,43.0,32.3,Fail
4470,62.0,33.599999999999994,Pass
4471,58.0,28.8,Fail
4472,42.0,40.7,Pass
4473,48.0,33.099999999999994,Pass
4474,50.0,38.0,Pass
4475,64.0,34.599999999999994,Pass
4476,78.0,19.099999999999994,Fail
4477,52.0,43.7,Fail
4478,44.0,38.400000000000006,Pass
4479,61.0,34.400000000000006,Pass
4480,63.0,24.40000000000001,Fail
4481,42.0,39.400000000000006,Pass
4482,45.0,38.5,Pass
4483,62.0,30.40000000000001,Fail
4484,62.0,30.700000000000003,Pass
4485,55.0,28.200000000000003,Fail
4486,47.0,37.3,Pass
4487,58.0,32.2,Pass
4488,61.0,38.8,Fail
4489,50.0,37.0,Pass
4490,46.0,37.900000000000006,Pass
4491,63.0,34.900000000000006,Fail
4492,40.0,34.7,Pass
4493,62.0,19.40000000000001,Fail
4494,74.0,14.900000000000006,Fail
4495,35.0,38.8,Pass
4496,67.0,24.099999999999994,Fail
4497,48.0,37.1,Pass
4498,61.0,31.700000000000003,Pass
4499,36.0,38.6,Pass
4500,65.0,8.900000000000006,Fail
4501,56.0,32.099999999999994,Fail
4502,44.0,39.7,Pass
4503,60.0,30.90000000000001,Pass
4504,73.0,24.40000000000001,Fail
4505,68.0,29.200000000000003,Fail
4506,62.0,27.099999999999994,Fail
4507,38.0,40.400000000000006,Pass
4508,28.0,43.2,Pass
4509,64.0,29.5,Fail
4510,34.0,43.0,Pass
4511,48.0,24.700000000000003,Fail
4512,42.0,33.7,Fail
4513,50.0,41.6,Pass
4514,53.0,35.5,Pass
4515,60.0,14.5,Fail
4516,56.0,34.900000000000006,Pass
4517,57.0,23.599999999999994,Fail
4518,48.0,36.8,Pass
4519,38.0,39.1,Pass
4520,59.0,36.0,Pass
4521,67.0,21.5,Fail
4522,59.0,37.0,Fail
4523,62.0,26.0,Fail
4524,64.0,20.200000000000003,Fail
4525,50.0,35.900000000000006,Fail
4526,40.0,38.6,Pass
4527,71.0,13.0,Fail
4528,69.0,20.90000000000001,Fail
4529,63.0,23.3,Fail
4530,53.0,33.2,Fail
4531,44.0,37.8,Pass
4532,45.0,42.2,Pass
4533,59.0,17.799999999999997,Fail
4534,54.0,32.7,Fail
4535,51.0,38.8,Pass
4536,51.0,35.099999999999994,Pass
4537,59.0,24.40000000000001,Fail
4538,74.0,12.099999999999994,Fail
4539,38.0,40.7,Pass
4540,48.0,31.3,Fail
4541,35.0,39.900000000000006,Pass
4542,64.0,26.3,Fail
4543,58.0,33.8,Pass
4544,54.0,34.2,Pass
4545,44.0,34.8,Pass
4546,46.0,37.400000000000006,Pass
4547,29.0,41.400000000000006,Pass
4548,58.0,15.0,Fail
4549,69.0,16.099999999999994,Fail
4550,64.0,29.8,Fail
4551,63.0,21.90000000000001,Fail
4552,76.0,22.3,Fail
4553,53.0,31.200000000000003,Fail
4554,45.0,41.5,Pass
4555,50.0,31.0,Pass
4556,64.0,24.40000000000001,Fail
4557,39.0,42.3,Pass
4558,65.0,19.200000000000003,Fail
4559,50.0,30.5,Fail
4560,52.0,23.3,Fail
4561,54.0,16.400000000000006,Fail
4562,58.0,32.900000000000006,Pass
4563,40.0,41.900000000000006,Pass
4564,63.0,24.099999999999994,Fail
4565,60.0,31.0,Fail
4566,70.0,18.40000000000001,Fail
4567,59.0,20.0,Fail
4568,61.0,26.700000000000003,Fail
4569,48.0,39.400000000000006,Pass
4570,60.0,18.8,Fail
4571,50.0,36.5,Pass
4572,46.0,39.8,Pass
4573,60.0,20.90000000000001,Fail
4574,48.0,41.6,Pass
4575,61.0,16.0,Fail
4576,61.0,30.40000000000001,Fail
4577,55.0,36.1,Pass
4578,33.0,40.2,Pass
4579,58.0,23.3,Fail
4580,63.0,21.3,Fail
4581,44.0,37.8,Pass
4582,44.0,33.400000000000006,Fail
4583,58.0,20.5,Fail
4584,70.0,31.3,Fail
4585,46.0,35.2,Pass
4586,37.0,41.6,Pass
4587,57.0,25.200000000000003,Fail
4588,56.0,18.700000000000003,Fail
4589,39.0,40.6,Pass
4590,53.0,42.3,Pass
4591,63.0,17.5,Fail
4592,41.0,35.599999999999994,Pass
4593,48.0,35.099999999999994,Pass
4594,50.0,33.599999999999994,Pass
4595,61.0,38.6,Fail
4596,48.0,20.8,Fail
4597,64.0,14.400000000000006,Fail
4598,46.0,36.1,Pass
4599,35.0,39.400000000000006,Pass
4600,36.0,41.2,Pass
4601,35.0,43.7,Pass
4602,69.0,19.40000000000001,Fail
4603,43.0,36.5,Pass
4604,44.0,41.1,Pass
4605,48.0,39.7,Pass
4606,48.0,36.2,Pass
4607,54.0,26.599999999999994,Fail
4608,43.0,40.7,Pass
4609,46.0,24.3,Fail
4610,51.0,33.099999999999994,Pass
4611,40.0,36.0,Pass
4612,61.0,27.599999999999994,Fail
4613,47.0,27.8,Fail
4614,44.0,38.400000000000006,Pass
4615,66.0,32.599999999999994,Fail
4616,45.0,41.6,Pass
4617,56.0,33.8,Fail
4618,52.0,36.1,Pass
4619,58.0,14.599999999999994,Fail
4620,50.0,38.5,Fail
4621,47.0,37.5,Pass
4622,55.0,37.0,Fail
4623,45.0,36.5,Pass
4624,54.0,34.0,Pass
4625,29.0,44.5,Pass
4626,39.0,45.3,Pass
4627,58.0,23.099999999999994,Fail
4628,45.0,39.5,Pass
4629,74.0,21.8,Fail
4630,53.0,30.700000000000003,Pass
4631,53.0,21.0,Fail
4632,66.0,21.8,Fail
4633,46.0,40.5,Pass
4634,65.0,17.400000000000006,Fail
4635,76.0,19.40000000000001,Fail
4636,48.0,38.2,Pass
4637,49.0,39.1,Pass
4638,60.0,35.900000000000006,Pass
4639,47.0,37.8,Pass
4640,53.0,33.599999999999994,Pass
4641,41.0,40.3,Pass
4642,53.0,35.599999999999994,Pass
4643,35.0,40.5,Pass
4644,57.0,19.5,Fail
4645,43.0,36.1,Pass
4646,49.0,37.5,Pass
4647,66.0,30.0,Fail
4648,45.0,35.900000000000006,Pass
4649,47.0,32.0,Fail
4650,58.0,19.099999999999994,Fail
4651,37.0,42.7,Pass
4652,83.0,15.299999999999995,Fail
4653,47.0,38.6,Pass
4654,45.0,40.400000000000006,Pass
4655,58.0,32.599999999999994,Pass
4656,57.0,24.40000000000001,Fail
4657,63.0,32.900000000000006,Pass
4658,52.0,32.7,Pass
4659,61.0,35.3,Pass
4660,55.0,33.7,Pass
4661,52.0,31.5,Fail
4662,44.0,39.1,Pass
4663,63.0,28.3,Fail
4664,55.0,31.40000000000001,Fail
4665,59.0,27.5,Fail
4666,39.0,39.6,Pass
4667,75.0,14.400000000000006,Fail
4668,42.0,41.2,Pass
4669,65.0,30.599999999999994,Pass
4670,66.0,25.599999999999994,Fail
4671,48.0,34.3,Pass
4672,49.0,37.900000000000006,Pass
4673,70.0,18.90000000000001,Fail
4674,66.0,24.5,Fail
4675,34.0,41.900000000000006,Pass
4676,58.0,32.8,Fail
4677,56.0,31.099999999999994,Pass
4678,49.0,31.8,Fail
4679,50.0,38.2,Pass
4680,65.0,15.799999999999995,Fail
4681,62.0,30.90000000000001,Pass
4682,47.0,28.3,Fail
4683,85.0,24.90000000000001,Fail
4684,61.0,21.200000000000003,Fail
4685,62.0,29.3,Fail
4686,72.0,9.099999999999994,Fail
4687,55.0,25.90000000000001,Fail
4688,61.0,23.200000000000003,Fail
4689,46.0,35.5,Pass
4690,46.0,25.8,Fail
4691,75.0,14.200000000000005,Fail
4692,63.0,28.8,Fail
4693,59.0,19.700000000000003,Fail
4694,69.0,19.8,Fail
4695,61.0,28.40000000000001,Fail
4696,57.0,36.900000000000006,Pass
4697,49.0,26.90000000000001,Fail
4698,61.0,20.599999999999994,Fail
4699,53.0,28.5,Fail
4700,49.0,41.3,Pass
4701,32.0,44.7,Pass
4702,52.0,35.8,Pass
4703,42.0,41.6,Pass
4704,46.0,37.6,Fail
4705,78.0,10.700000000000005,Fail
4706,60.0,33.400000000000006,Fail
4707,61.0,26.0,Fail
4708,41.0,41.5,Pass
4709,52.0,38.0,Pass
4710,40.0,39.2,Pass
4711,63.0,33.900000000000006,Pass
4712,66.0,28.700000000000003,Fail
4713,51.0,35.2,Pass
4714,57.0,34.3,Pass
4715,63.0,19.40000000000001,Fail
4716,51.0,32.400000000000006,Pass
4717,27.0,42.8,Pass
4718,31.0,42.3,Pass
4719,37.0,40.900000000000006,Pass
4720,35.0,40.2,Pass
4721,66.0,22.200000000000003,Fail
4722,71.0,20.200000000000003,Fail
4723,31.0,43.5,Pass
4724,52.0,37.8,Fail
4725,41.0,42.2,Pass
4726,54.0,35.0,Pass
4727,39.0,34.8,Pass
4728,43.0,39.7,Pass
4729,43.0,37.2,Pass
4730,57.0,33.5,Pass
4731,36.0,38.400000000000006,Pass
4732,51.0,35.400000000000006,Pass
4733,44.0,36.6,Pass
4734,41.0,38.900000000000006,Pass
4735,74.0,23.8,Fail
4736,42.0,22.099999999999994,Fail
4737,48.0,38.2,Pass
4738,50.0,33.3,Pass
4739,44.0,38.900000000000006,Pass
4740,56.0,24.599999999999994,Fail
4741,52.0,38.2,Pass
4742,61.0,28.8,Fail
4743,47.0,36.5,Pass
4744,61.0,34.3,Fail
4745,41.0,37.5,Pass
4746,39.0,39.5,Pass
4747,75.0,21.40000000000001,Fail
4748,37.0,37.3,Pass
4749,54.0,38.7,Fail
4750,47.0,38.3,Pass
4751,76.0,27.5,Fail
4752,43.0,37.400000000000006,Pass
4753,49.0,38.4,Fail
4754,45.0,39.2,Pass
4755,62.0,27.700000000000003,Fail
4756,41.0,38.900000000000006,Pass
4757,60.0,27.90000000000001,Pass
4758,77.0,34.5,Fail
4759,56.0,27.8,Fail
4760,63.0,12.599999999999994,Fail
4761,68.0,27.40000000000001,Fail
4762,36.0,37.3,Pass
4763,49.0,34.900000000000006,Pass
4764,47.0,37.900000000000006,Pass
4765,71.0,17.299999999999997,Fail
4766,68.0,24.3,Fail
4767,43.0,36.7,Pass
4768,51.0,28.5,Fail
4769,47.0,37.1,Pass
4770,46.0,37.7,Pass
4771,46.0,38.8,Pass
4772,45.0,33.8,Pass
4773,42.0,38.8,Pass
4774,41.0,40.2,Pass
4775,51.0,37.7,Pass
4776,48.0,37.900000000000006,Pass
4777,42.0,41.3,Pass
4778,35.0,39.400000000000006,Pass
4779,39.0,42.7,Pass
4780,49.0,28.5,Fail
4781,65.0,22.200000000000003,Fail
4782,46.0,39.7,Pass
4783,50.0,34.3,Pass
4784,52.0,25.200000000000003,Fail
4785,51.0,37.400000000000006,Pass
4786,66.0,24.0,Fail
4787,58.0,24.599999999999994,Fail
4788,45.0,36.900000000000006,Pass
4789,55.0,32.3,Pass
4790,44.0,38.3,Pass
4791,72.0,23.40000000000001,Fail
4792,57.0,28.200000000000003,Fail
4793,45.0,36.1,Pass
4794,60.0,31.599999999999994,Fail
4795,42.0,34.900000000000006,Pass
4796,57.0,38.3,Fail
4797,44.0,41.6,Pass
4798,50.0,18.0,Fail
4799,50.0,38.6,Pass
4800,39.0,41.1,Pass
4801,57.0,20.90000000000001,Fail
4802,61.0,29.200000000000003,Pass
4803,58.0,24.599999999999994,Fail
4804,77.0,18.599999999999994,Fail
4805,37.0,44.1,Pass
4806,68.0,27.8,Fail
4807,67.0,29.5,Fail
4808,62.0,33.5,Fail
4809,62.0,26.200000000000003,Fail
4810,47.0,38.400000000000006,Pass
4811,52.0,36.400000000000006,Pass
4812,47.0,34.8,Fail
4813,40.0,37.7,Pass
4814,41.0,38.1,Pass
4815,41.0,36.900000000000006,Pass
4816,59.0,26.599999999999994,Fail
4817,31.0,43.7,Pass
4818,60.0,25.099999999999994,Fail
4819,52.0,22.3,Fail
4820,66.0,18.8,Fail
4821,52.0,30.5,Fail
4822,55.0,22.599999999999994,Fail
4823,60.0,20.3,Fail
4824,31.0,43.2,Pass
4825,60.0,36.2,Fail
4826,68.0,2.299999999999997,Fail
4827,27.0,42.1,Pass
4828,39.0,41.400000000000006,Pass
4829,60.0,24.90000000000001,Fail
4830,61.0,21.200000000000003,Fail
4831,70.0,21.599999999999994,Fail
4832,42.0,38.900000000000006,Pass
4833,56.0,23.599999999999994,Fail
4834,46.0,39.7,Fail
4835,57.0,28.5,Fail
4836,57.0,24.200000000000003,Fail
4837,65.0,17.0,Fail
4838,29.0,41.2,Pass
4839,53.0,35.900000000000006,Pass
4840,59.0,15.200000000000005,Fail
4841,53.0,38.7,Pass
4842,51.0,36.0,Pass
4843,46.0,40.3,Pass
4844,64.0,26.8,Fail
4845,55.0,35.2,Pass
4846,54.0,35.099999999999994,Pass
4847,43.0,39.3,Pass
4848,49.0,23.099999999999994,Fail
4849,68.0,23.700000000000003,Fail
4850,57.0,35.900000000000006,Pass
4851,44.0,34.3,Pass
4852,49.0,34.3,Pass
4853,51.0,38.5,Pass
4854,53.0,27.8,Fail
4855,53.0,37.1,Pass
4856,55.0,32.099999999999994,Fail
4857,41.0,38.7,Pass
4858,32.0,36.400000000000006,Pass
4859,49.0,22.700000000000003,Fail
4860,58.0,18.700000000000003,Fail
4861,61.0,27.8,Fail
4862,57.0,32.099999999999994,Fail
4863,65.0,37.3,Fail
4864,66.0,23.40000000000001,Fail
4865,59.0,19.90000000000001,Fail
4866,49.0,37.400000000000006,Pass
4867,47.0,38.900000000000006,Pass
4868,57.0,27.200000000000003,Fail
4869,64.0,18.0,Fail
4870,38.0,40.5,Pass
4871,64.0,31.3,Pass
4872,70.0,30.200000000000003,Fail
4873,37.0,37.400000000000006,Pass
4874,49.0,37.5,Pass
4875,59.0,37.900000000000006,Pass
4876,63.0,17.700000000000003,Fail
4877,55.0,35.400000000000006,Fail
4878,50.0,34.599999999999994,Pass
4879,79.0,14.299999999999995,Fail
4880,65.0,37.4,Fail
4881,50.0,36.7,Pass
4882,62.0,15.0,Fail
4883,64.0,16.299999999999997,Fail
4884,53.0,36.0,Pass
4885,46.0,37.0,Fail
4886,40.0,49.1,Pass
4887,53.0,26.700000000000003,Fail
4888,55.0,26.0,Fail
4889,37.0,43.400000000000006,Pass
4890,39.0,38.0,Pass
4891,57.0,35.2,Pass
4892,30.0,45.6,Pass
4893,44.0,38.7,Pass
4894,55.0,25.5,Fail
4895,42.0,42.0,Pass
4896,51.0,34.8,Pass
4897,35.0,39.0,Pass
4898,53.0,31.700000000000003,Pass
4899,66.0,32.599999999999994,Fail
4900,47.0,38.8,Pass
4901,74.0,14.200000000000005,Fail
4902,54.0,35.900000000000006,Pass
4903,47.0,39.7,Pass
4904,48.0,39.0,Pass
4905,45.0,38.6,Pass
4906,44.0,41.1,Pass
4907,75.0,22.700000000000003,Fail
4908,58.0,15.200000000000005,Fail
4909,43.0,40.7,Pass
4910,34.0,39.6,Pass
4911,69.0,32.0,Fail
4912,62.0,21.90000000000001,Fail
4913,49.0,37.6,Pass
4914,41.0,38.2,Pass
4915,52.0,38.1,Pass
4916,36.0,39.7,Pass
4917,65.0,30.3,Fail
4918,46.0,41.3,Pass
4919,77.0,14.400000000000006,Fail
4920,68.0,31.700000000000003,Fail
4921,60.0,24.5,Fail
4922,47.0,35.2,Pass
4923,44.0,38.7,Pass
4924,58.0,41.0,Pass
4925,46.0,32.900000000000006,Fail
4926,49.0,38.8,Pass
4927,61.0,19.200000000000003,Fail
4928,86.0,21.700000000000003,Fail
4929,41.0,39.2,Pass
4930,53.0,37.400000000000006,Pass
4931,59.0,24.40000000000001,Fail
4932,61.0,30.0,Fail
4933,47.0,37.900000000000006,Pass
4934,78.0,21.5,Fail
4935,31.0,43.1,Pass
4936,45.0,42.1,Pass
4937,56.0,39.6,Pass
4938,54.0,30.599999999999994,Fail
4939,66.0,24.40000000000001,Fail
4940,33.0,43.400000000000006,Pass
4941,51.0,33.2,Pass
4942,54.0,34.7,Pass
4943,44.0,42.400000000000006,Pass
4944,51.0,36.1,Pass
4945,50.0,15.099999999999994,Fail
4946,61.0,21.0,Fail
4947,50.0,38.0,Pass
4948,45.0,35.599999999999994,Pass
4949,47.0,24.40000000000001,Fail
4950,42.0,36.8,Pass
4951,36.0,38.900000000000006,Pass
4952,48.0,37.2,Pass
4953,46.0,36.2,Pass
4954,38.0,43.0,Pass
4955,70.0,20.599999999999994,Fail
4956,62.0,21.200000000000003,Fail
4957,50.0,39.3,Pass
4958,59.0,30.40000000000001,Pass
4959,30.0,42.3,Pass
4960,43.0,34.3,Pass
4961,76.0,23.700000000000003,Fail
4962,53.0,22.5,Fail
4963,76.0,33.099999999999994,Fail
4964,50.0,42.0,Pass
4965,63.0,19.3,Fail
4966,40.0,43.0,Pass
4967,45.0,38.0,Pass
4968,39.0,38.6,Pass
4969,42.0,40.400000000000006,Pass
4970,54.0,34.599999999999994,Pass
4971,49.0,36.3,Pass
4972,55.0,35.0,Pass
4973,51.0,35.900000000000006,Fail
4974,70.0,24.700000000000003,Fail
4975,47.0,38.900000000000006,Pass
4976,83.0,16.0,Fail
4977,62.0,27.0,Fail
4978,36.0,37.0,Pass
4979,59.0,23.8,Fail
4980,59.0,16.0,Fail
4981,59.0,25.700000000000003,Fail
4982,46.0,35.3,Pass
4983,55.0,26.0,Fail
4984,56.0,29.099999999999994,Fail
4985,40.0,37.2,Pass
4986,59.0,21.599999999999994,Fail
4987,53.0,29.200000000000003,Fail
4988,36.0,41.400000000000006,Pass
4989,50.0,40.5,Fail
4990,57.0,23.599999999999994,Fail
4991,50.0,36.6,Pass
4992,53.0,25.8,Fail
4993,62.0,33.0,Pass
4994,41.0,39.900000000000006,Pass
4995,73.0,3.9000000000000057,Fail
4996,57.0,33.900000000000006,Pass
4997,49.0,34.5,Pass
4998,38.0,46.400000000000006,Pass
4999,48.0,38.5,Pass
